TIME,birga_x,birga_y,rates_x,rates_y,valin_x,valin_y,valout_y,start,step,back,profit,perc,res_birga1,res_birga2,timer
17:46:41,hot,live,2.28e-06,2.32e-06,BTC,PZM,BTC,0.00012952335765600002,56.6951,0.00013127009181636723,1.7467341603672176e-06,1.348586225664682,7328386552,True,0.734375
17:41:30,live,alfa,2.28e-06,2.33e-06,BTC,PZM,BTC,0.005791925751557808,2535.247816453849,0.00589533673885975,0.00010341098730194242,1.78543358008567,True,"{'success': True, 'date': 1589650890.3776, 'type': 'sell', 'oid': 200295516, 'price': 2.33e-06, 'amount': 2535.247816, 'trades': []}",0.796875
17:41:21,live,alfa,0.02142,0.022,USD,PZM,USD,6.978102694385401,325.12485274015,7.138469820642015,0.16036712625661398,2.298147982053141,True,"{'success': True, 'date': 1589650880.850346, 'type': 'sell', 'oid': 200295476, 'price': 0.022, 'amount': 325.124, 'trades': []}",0.953125
17:19:19,live,alfa,2.26e-06,2.3e-06,BTC,PZM,BTC,0.0015245963552482232,673.2536498897,0.0015453926095272553,2.0796254279032087e-05,1.364049848830066,True,"{'success': True, 'date': 1589649556.783185, 'type': 'sell', 'oid': 200288328, 'price': 2.3e-06, 'amount': 673.2536498, 'trades': []}",0.734375
17:17:41,live,alfa,0.0212,0.0216,USD,PZM,USD,9.405365217167764,442.76377514629996,9.544608326507069,0.1392431093393025,1.4804646722823671,True,"{'success': True, 'date': 1589649460.98564, 'type': 'sell', 'oid': 200287959, 'price': 0.0216, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0217, 'o_id': 200287910, 'amount': 235.02304147, 'tid': 64178639}, {'type': 'buy', 'price': 0.0216, 'o_id': 200287631, 'amount': 207.73995853, 'tid': 64178640}]}",0.875
17:02:55,alfa,hot,0.0207,0.02100288,USD,PZM,USDT,6.9507750024,335.78958316,7.0243524292215564,0.07357742682155699,1.0585499717103746,"{'success': True, 'date': 1589648574.650481, 'type': 'buy', 'oid': 200283330, 'price': 0.0207, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0207, 'o_id': 200281844, 'amount': 224.25608126, 'tid': 64177082}, {'type': 'sell', 'price': 0.0207, 'o_id': 200282980, 'amount': 111.53291874, 'tid': 64177083}]}",7327409613,0.765625
16:09:23,hot,alfa,0.0208,0.0211,USDT,PZM,USD,20.737392,995.0,20.95259481037924,0.2152028103792425,1.0377525311728808,7326225085,"{'success': True, 'date': 1589645362.488602, 'type': 'sell', 'oid': 200262666, 'price': 0.0211, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0213, 'o_id': 200262665, 'amount': 995.0, 'tid': 64171264}]}",0.6875
15:34:02,alfa,hot,0.0201,0.02066001,USD,PZM,USDT,19.982083290148235,992.1491986250496,20.456898567949626,0.4748152778013868,2.3762050778533435,,,
14:45:31,alfa,hot,0.02,0.02066,USD,PZM,USDT,5.203050091524001,260.15250457620004,5.353316067011977,0.15026597548797582,2.8880363026442075,"{'success': True, 'date': 1589640329.544942, 'type': 'buy', 'oid': 200231206, 'price': 0.02, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.02, 'o_id': 200231111, 'amount': 260.152, 'tid': 64161922}]}",7324376857,0.78125
14:44:23,hot,live,2.26e-06,2.35e-06,BTC,PZM,BTC,0.00013981089866999994,61.73975,0.00014479881487025945,4.987916200259484e-06,3.5676161498915886,7324351431,True,0.828125
14:44:13,hot,live,2.22e-06,2.35e-06,BTC,PZM,BTC,0.00044033957631,197.95525,0.00046426630489021953,2.39267285802195e-05,5.433699323763493,7324347604,True,0.90625
14:43:31,alfa,live,0.0207,0.022,USD,PZM,USD,137.50784678179986,6629.631885109,145.56077991257285,8.052933130772999,5.856344433602798,,,
14:42:45,alfa,live,0.0207,0.022000000000000002,USD,PZM,USD,137.50784678179986,6629.631885109,145.56077991257285,8.052933130772999,5.856344433602798,,,
14:36:11,alfa,live,2.28e-06,2.35e-06,BTC,PZM,BTC,0.007419119999999999,3253.9869839999988,0.007616373453093809,0.00019725345309381127,2.6587176524144547,"{'success': True, 'date': 1589639771.184173, 'type': 'buy', 'oid': 200226248, 'price': 2.28e-06, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 2.22e-06, 'o_id': 200226207, 'amount': 3253.986983, 'tid': 64160728}]}",True,0.828125
14:33:21,alfa,live,2.3e-06,2.35e-06,BTC,PZM,BTC,0.006792153455861832,2953.110198200797,0.0069120638034236535,0.00011991034756182044,1.7654245938500437,"{'success': True, 'date': 1589639600.642453, 'type': 'buy', 'oid': 200225267, 'price': 2.3e-06, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 2.3e-06, 'o_id': 200225236, 'amount': 2953.110198, 'tid': 64160381}]}",True,0.828125
13:36:32,alfa,hot,0.0233,0.024,USD,PZM,USDT,53.98086803859,2316.7985738115,55.38086586826347,1.399997829673474,2.5935074416970094,"{'success': True, 'date': 1589636191.413161, 'type': 'buy', 'oid': 200208338, 'price': 0.0233, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0233, 'o_id': 200208254, 'amount': 2316.79, 'tid': 64154334}]}",7322865102,0.671875
13:34:47,alfa,hot,0.0234,0.024,USD,PZM,USDT,116.93468062023943,4997.2085735145065,119.45470910907544,2.5200284888359903,2.155073649211144,"{'success': True, 'date': 1589636085.496493, 'type': 'buy', 'oid': 200207593, 'price': 0.0234, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0231, 'o_id': 200206672, 'amount': 4500.0, 'tid': 64154140}, {'type': 'sell', 'price': 0.0232, 'o_id': 200206511, 'amount': 250.7816568, 'tid': 64154141}, {'type': 'sell', 'price': 0.0234, 'o_id': 200206521, 'amount': 246.4183432, 'tid': 64154142}]}",7322827248,0.65625
13:00:33,live,alfa,2.39e-06,2.43e-06,BTC,PZM,BTC,0.0010822848479010764,451.93497853710005,0.0010960099778893745,1.3725129988298144e-05,1.26816244493452,True,"{'success': True, 'date': 1589634030.890891, 'type': 'sell', 'oid': 200194760, 'price': 2.43e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.43e-06, 'o_id': 200194733, 'amount': 451.9349785, 'tid': 64150281}]}",0.84375
12:56:36,live,alfa,2.39e-06,2.43e-06,BTC,PZM,BTC,0.0011708616180919446,488.9224137883001,0.0011857100454147394,1.4848427322794587e-05,1.2681624449345108,True,"{'success': True, 'date': 1589633793.630775, 'type': 'sell', 'oid': 200193494, 'price': 2.43e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.43e-06, 'o_id': 200193429, 'amount': 488.9224137, 'tid': 64149854}]}",0.859375
12:56:06,live,alfa,2.39e-06,2.43e-06,BTC,PZM,BTC,0.0011708616180919446,488.9224137883001,0.0011857100454147394,1.4848427322794587e-05,1.2681624449345108,True,"{'success': True, 'date': 1589633762.566978, 'type': 'sell', 'oid': 200193336, 'price': 2.43e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.43e-06, 'o_id': 200193335, 'amount': 488.9224137, 'tid': 64149796}]}",1.09375
12:55:53,live,alfa,2.39e-06,2.43e-06,BTC,PZM,BTC,0.0011708616180919446,488.9224137883001,0.0011857100454147394,1.4848427322794587e-05,1.2681624449345108,True,"{'success': True, 'date': 1589633750.808971, 'type': 'sell', 'oid': 200193283, 'price': 2.43e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.43e-06, 'o_id': 200193278, 'amount': 488.9224137, 'tid': 64149773}]}",0.84375
12:55:42,live,alfa,2.39e-06,2.43e-06,BTC,PZM,BTC,0.0011708616180919446,488.9224137883001,0.0011857100454147394,1.4848427322794587e-05,1.2681624449345108,True,"{'success': True, 'date': 1589633739.184766, 'type': 'sell', 'oid': 200193208, 'price': 2.43e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.43e-06, 'o_id': 200193169, 'amount': 488.9224137, 'tid': 64149758}]}",0.921875
12:55:31,live,alfa,2.39e-06,2.43e-06,BTC,PZM,BTC,0.0011708616180919446,488.9224137883001,0.0011857100454147394,1.4848427322794587e-05,1.2681624449345108,True,"{'success': True, 'date': 1589633728.15575, 'type': 'sell', 'oid': 200193102, 'price': 2.43e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.43e-06, 'o_id': 200193097, 'amount': 488.9224137, 'tid': 64149739}]}",0.8125
11:19:54,live,hot,2.47e-06,2.51e-06,BTC,PZM,BTC,0.00012524607115799998,50.6057,0.00012676677345309383,1.5207022950938234e-06,1.2141716550736603,,,
11:00:09,live,hot,2.53e-06,2.57e-06,BTC,PZM,BTC,0.000138403248489,54.59565,0.0001400307589820359,1.6275104930359215e-06,1.1759192871584028,,,
10:34:49,alfa,hot,2.53e-06,2.61e-06,BTC,PZM,BTC,0.0005505204702533097,217.1626984187,0.0005656633162403261,1.514284598701655e-05,2.7506417663359386,,,
10:34:48,live,hot,2.54e-06,2.61e-06,BTC,PZM,BTC,0.001723655757125368,677.25012853245,0.0017640946461773394,4.043888905197165e-05,2.346111680641715,,,
10:34:47,alfa,hot,0.0242,0.02454309,USD,PZM,USDT,47.79562046340139,1971.083472039449,48.27991921334999,0.4842987499486,1.0132701390903436,,,
10:31:45,live,hot,2.54e-06,2.61e-06,BTC,PZM,BTC,0.003337420780656756,1311.32254414665,0.0034157203994239077,7.829961876715251e-05,2.3461116806417293,,,
10:30:49,alfa,hot,2.53e-06,2.61e-06,BTC,PZM,BTC,0.0005505204702533097,217.1626984187,0.0005656633162403261,1.514284598701655e-05,2.7506417663359386,,,
10:25:13,live,hot,2.55e-06,2.61e-06,BTC,PZM,BTC,0.00791183673605115,3096.4880967677,0.008065702527508678,0.00015386579145752757,1.9447543799333116,,,
10:25:12,alfa,hot,2.53e-06,2.61e-06,BTC,PZM,BTC,0.0005505204702533097,217.1626984187,0.0005656633162403261,1.514284598701655e-05,2.7506417663359386,,,
10:23:50,alfa,hot,2.53e-06,2.61e-06,BTC,PZM,BTC,0.0005505204702533097,217.1626984187,0.0005656633162403261,1.514284598701655e-05,2.7506417663359386,,,
10:23:46,live,hot,2.55e-06,2.61e-06,BTC,PZM,BTC,0.009439890164717295,3694.5286543451507,0.009623472842156528,0.00018358267743923302,1.944754379933307,,,
10:23:43,alfa,hot,0.0243,0.02478852,USD,PZM,USDT,63.05548298247,2589.69645,64.06660902670062,1.0111260442306147,1.603549757142796,,,
10:21:51,live,hot,2.53e-06,2.61e-06,BTC,PZM,BTC,0.027395260979691333,10806.5532885578,0.028148806470195457,0.0007535454905041247,2.7506417663359493,,,
10:14:18,live,hot,2.54e-06,2.61e-06,BTC,PZM,BTC,0.02732136130038932,10734.97151381855,0.027962350949168074,0.0006409896487787612,2.3461116806417253,,,
10:08:56,live,alfa,2.49e-06,2.53e-06,BTC,PZM,BTC,0.0005354422764959001,214.60784314740002,0.000541874094972976,6.43181847707593e-06,1.2012160338118498,,,
10:08:53,live,hot,2.49e-06,2.64e-06,BTC,PZM,BTC,0.00028226082987000003,113.1315,0.00029807101796407187,1.5810188094071947e-05,5.601268904847193,,,
10:08:14,live,hot,2.5e-06,2.64e-06,BTC,PZM,BTC,0.0002833944075,113.1315,0.0002980710179640718,1.4676610464071796e-05,5.178863829227749,,,
10:08:09,live,hot,2.5e-06,2.64e-06,BTC,PZM,BTC,0.0002833944075,113.1315,0.0002980710179640718,1.4676610464071796e-05,5.178863829227749,,,
10:07:51,live,hot,2.5e-06,2.64e-06,BTC,PZM,BTC,0.0002833944075,113.1315,0.0002980710179640718,1.4676610464071796e-05,5.178863829227749,,,
10:05:48,live,hot,2.5e-06,2.64e-06,BTC,PZM,BTC,0.0002833944075,113.1315,0.0002980710179640718,1.4676610464071796e-05,5.178863829227749,,,
09:53:11,live,hot,2.56e-06,2.72e-06,BTC,PZM,BTC,0.017223724868351997,6714.58835,0.01822722586027944,0.0010035009919274404,5.826271608479644,,,
09:53:07,live,hot,2.56e-06,2.72e-06,BTC,PZM,BTC,0.017223724868351997,6714.58835,0.01822722586027944,0.0010035009919274404,5.826271608479644,,,
08:18:46,live,hot,2.74e-06,2.78e-06,BTC,PZM,BTC,0.0009660334829387881,351.8632381,0.0009762273472235527,1.0193864284764988e-05,1.0552288781703558,True,7315811580,0.859375
08:18:34,live,hot,2.74e-06,2.78e-06,BTC,PZM,BTC,0.0020944128643992,762.8585400000003,0.002116513713772456,2.2100849373255915e-05,1.0552288781703856,True,7315807274,0.875
08:18:09,alfa,hot,0.0255,0.0261,USD,PZM,USDT,48.7526718,1911.861834875012,49.70059271699895,0.9479209169989459,1.9443466009158208,"{'success': True, 'date': 1589617088.965666, 'type': 'buy', 'oid': 200099483, 'price': 0.0255, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0255, 'o_id': 200099426, 'amount': 1911.86, 'tid': 64119842}]}",7315797514,0.8125
08:18:00,alfa,hot,0.0255,0.0261,USD,PZM,USDT,165.38253067665002,6485.5894383,168.59881468562875,3.2162840089787608,1.9447543799333464,"{'success': True, 'date': 1589617079.430096, 'type': 'buy', 'oid': 200099448, 'price': 0.0255, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0255, 'o_id': 200099426, 'amount': 6485.58, 'tid': 64119822}]}",7315794021,0.734375
08:12:38,alfa,hot,0.0261,0.026510000000000002,USD,PZM,USDT,15.25220625546,584.3757186,15.430018505988025,0.1778122505280244,1.165813309562156,"{'success': True, 'date': 1589616757.936838, 'type': 'buy', 'oid': 200097112, 'price': 0.0261, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0261, 'o_id': 200097047, 'amount': 584.375, 'tid': 64119124}]}",7315675366,0.734375
08:12:29,alfa,hot,0.0261,0.02652,USD,PZM,USDT,62.601857517419994,2398.5386022,63.355568035928144,0.753710518508143,1.2039746876495008,"{'success': True, 'date': 1589616748.786037, 'type': 'buy', 'oid': 200097075, 'price': 0.0261, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0261, 'o_id': 200097047, 'amount': 2398.53, 'tid': 64119108}]}",7315672051,0.78125
08:07:36,alfa,hot,0.0262,0.02657405,USD,PZM,USDT,29.4110953311,1122.5608905,29.712022294922647,0.30092696382265416,1.0231749631726457,"{'success': True, 'date': 1589616455.85117, 'type': 'buy', 'oid': 200095652, 'price': 0.0262, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0262, 'o_id': 200095602, 'amount': 1122.56, 'tid': 64118645}]}",7315564254,0.75
07:21:51,alfa,hot,0.0262,0.02660001,USD,PZM,USDT,5.061445673055253,193.18687734676044,5.118228198937502,0.056782525882248976,1.1218637826052806,"{'success': True, 'date': 1589613710.39832, 'type': 'buy', 'oid': 200077314, 'price': 0.0262, 'amount': 190.99252103, 'trades': [{'type': 'sell', 'price': 0.0262, 'o_id': 200077040, 'amount': 2.19347897, 'tid': 64113388}]}",7314551360,0.78125
07:21:20,alfa,hot,0.0262,0.02660001,USD,PZM,USDT,19.089758099849472,728.6239929922663,19.30391918215864,0.2141610823091682,1.1218637826052753,"{'success': True, 'date': 1589613678.483401, 'type': 'buy', 'oid': 200077060, 'price': 0.0262, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0262, 'o_id': 200076991, 'amount': 2.8471303, 'tid': 64113330}, {'type': 'sell', 'price': 0.0262, 'o_id': 200077040, 'amount': 725.7758697, 'tid': 64113331}]}",7314539484,0.84375
07:21:11,alfa,hot,0.0262,0.02660001,USD,PZM,USDT,24.707099719092284,943.0190732477972,24.98427972257295,0.2771800034806695,1.1218637826052893,"{'success': True, 'date': 1589613670.259217, 'type': 'buy', 'oid': 200077017, 'price': 0.0262, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0262, 'o_id': 200076773, 'amount': 7.16881227, 'tid': 64113309}, {'type': 'sell', 'price': 0.0262, 'o_id': 200076984, 'amount': 727.96934867, 'tid': 64113310}, {'type': 'sell', 'price': 0.0262, 'o_id': 200076991, 'amount': 207.88083906, 'tid': 64113311}]}",7314536359,0.8125
07:20:22,alfa,hot,0.0262,0.02660001,USD,PZM,USDT,62.403106445760756,2381.821726383749,63.10318429619637,0.7000778504356049,1.1218637826052702,"{'success': True, 'date': 1589613620.919623, 'type': 'buy', 'oid': 200076810, 'price': 0.0262, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0262, 'o_id': 200076762, 'amount': 473.28, 'tid': 64113214}, {'type': 'sell', 'price': 0.0262, 'o_id': 200076773, 'amount': 1908.54, 'tid': 64113215}]}",7314518253,0.8125
06:35:33,live,hot,2.77e-06,2.83e-06,BTC,PZM,BTC,0.00015810516667500002,56.96375,0.00016088564121756485,2.780474542564854e-06,1.7586234536410696,True,7313528205,0.859375
06:24:15,alfa,hot,2.81e-06,2.88e-06,BTC,PZM,BTC,0.0005603083799999999,199.39999,0.0005719760479041918,1.1667667904191625e-05,2.082365411738376,"{'success': True, 'date': 1589610253.874652, 'type': 'buy', 'oid': 200057813, 'price': 2.81e-06, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 2.81e-06, 'o_id': 200057771, 'amount': 199.39999, 'tid': 64107444}]}",7313279236,0.75
06:16:39,alfa,hot,2.79e-06,2.88e-06,BTC,PZM,BTC,0.0004897037921421423,175.52282415969066,0.0005034847357807904,1.3780943638647927e-05,2.814138640496344,{'amount': ['Order value should be greater than 0.0005 BTC.']},7313111434,0.734375
06:15:45,alfa,hot,2.8e-06,2.88e-06,BTC,PZM,BTC,0.0008264608424240483,295.1645865800172,0.0008466838870666348,2.022304464258661e-05,2.446945288208872,"{'success': True, 'date': 1589609744.323647, 'type': 'buy', 'oid': 200054778, 'price': 2.8e-06, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 2.8e-06, 'o_id': 200054758, 'amount': 295.1645865, 'tid': 64106443}]}",7313091929,0.875
05:50:15,alfa,hot,0.0266,0.027000000000000003,USD,PZM,USDT,339.35464465014,12757.6934079,343.0840136227545,3.729368972614509,1.0989591659955995,"{'success': True, 'date': 1589608215.222059, 'type': 'buy', 'oid': 200045179, 'price': 0.0266, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0266, 'o_id': 200045057, 'amount': 12757.6, 'tid': 64103785}]}",7312527429,0.890625
04:02:55,alfa,hot,0.027000000000000003,0.02738195,USD,PZM,USDT,153.19503080459998,5673.8900298,154.7425837959631,1.5475529913630623,1.0101848494922552,"{'success': True, 'date': 1589601775.233568, 'type': 'buy', 'oid': 200000494, 'price': 0.027, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.027, 'o_id': 200000426, 'amount': 5673.89, 'tid': 64091268}]}",7310143826,0.8125
01:16:32,live,alfa,2.92e-06,2.96e-06,BTC,PZM,BTC,0.004512128919512525,1542.1652993713003,0.004555697890358332,4.35689708458073e-05,0.9655967642545624,True,"{'success': True, 'date': 1589591788.521287, 'type': 'sell', 'oid': 199942021, 'price': 2.96e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.96e-06, 'o_id': 199941998, 'amount': 1542.165299, 'tid': 64073326}]}",0.859375
21:08:07,live,alfa,2.93e-06,2.98e-06,BTC,PZM,BTC,0.00164992,561.9807716040956,0.0016713599794213622,2.1439979421362205e-05,1.2994556961163088,True,"{'success': True, 'date': 1589576885.035168, 'type': 'sell', 'oid': 199836066, 'price': 2.98e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.98e-06, 'o_id': 199832736, 'amount': 560.8511902, 'tid': 64043910}]}",0.90625
19:43:22,live,alfa,2.75e-06,2.82e-06,BTC,PZM,BTC,0.002299930279382703,834.6689455208501,0.00234906828978922,4.913801040651615e-05,2.13649999945671,True,"{'success': True, 'date': 1589571801.710143, 'type': 'sell', 'oid': 199795467, 'price': 2.82e-06, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 2.82e-06, 'o_id': 199795393, 'amount': 834.6689455, 'tid': 64033537}]}",0.84375
19:02:38,alfa,live,0.0268,0.027610000000000003,USD,PZM,USD,10.993275619993732,410.1968514923034,11.280368474331276,0.28709285433754417,2.6115314876250486,"{'success': True, 'date': 1589569357.502419, 'type': 'buy', 'oid': 199773581, 'price': 0.0268, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0268, 'o_id': 199773543, 'amount': 410.196, 'tid': 64028540}]}",True,0.75
16:50:56,live,alfa,0.02729,0.0277,USD,PZM,USD,25.15519569130473,919.9335185000001,25.43129587070857,0.2761001794038549,1.0975870861513242,True,"{'success': True, 'date': 1589561456.191932, 'type': 'sell', 'oid': 199728279, 'price': 0.0277, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0277, 'o_id': 199728240, 'amount': 919.933, 'tid': 64014669}]}",0.671875
16:50:19,live,alfa,0.02715,0.0276,USD,PZM,USD,26.16607382980005,961.8359535,26.49368494670659,0.3276111169065352,1.252045373858974,True,"{'success': True, 'date': 1589561419.007955, 'type': 'sell', 'oid': 199728075, 'price': 0.0276, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0276, 'o_id': 199727808, 'amount': 961.835, 'tid': 64014600}]}",0.71875
16:48:02,live,alfa,0.02703,0.0275,USD,PZM,USD,16.87844431963109,623.1873773589,17.103445985398952,0.22500166576786285,1.333071114297936,True,"{'success': True, 'date': 1589561281.780163, 'type': 'sell', 'oid': 199727296, 'price': 0.0275, 'amount': 0.0, 'trades': [{'type': 'buy', 'price': 0.0275, 'o_id': 199727255, 'amount': 623.187, 'tid': 64014329}]}",0.703125
05:38:24,alfa,live,0.0308,0.031560000000000005,USD,PZM,USD,41.85271836173109,1358.8544922639965,42.7139929538551,0.8612745921239977,2.0578701356505484,"{'success': True, 'date': 1589521104.179897, 'type': 'buy', 'oid': 199435558, 'price': 0.0308, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0308, 'o_id': 199429516, 'amount': 1358.85, 'tid': 63934980}]}",True,0.671875
05:37:59,alfa,live,0.0308,0.031560000000000005,USD,PZM,USD,17.88515432491848,580.6926240088512,18.253389742226254,0.3682354173077727,2.05888867726866,"{'success': True, 'date': 1589521079.048145, 'type': 'buy', 'oid': 199435458, 'price': 0.0308, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0308, 'o_id': 199429516, 'amount': 580.692, 'tid': 63934940}]}",True,0.78125
05:37:42,alfa,live,0.0308,0.03155,USD,PZM,USD,134.84517463290064,4378.133778997613,137.57788036403585,2.732705731135212,2.0265506263569804,"{'success': True, 'date': 1589521061.661109, 'type': 'buy', 'oid': 199435358, 'price': 0.0308, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0307, 'o_id': 199435074, 'amount': 1.11012419, 'tid': 63934912}, {'type': 'sell', 'price': 0.0308, 'o_id': 199429516, 'amount': 4377.01987581, 'tid': 63934913}]}",True,0.71875
05:37:10,alfa,live,0.0307,0.03154,USD,PZM,USD,11.279422150737972,367.407887646188,11.541831283900034,0.2624091331620626,2.3264412809027997,"{'success': True, 'date': 1589521026.957275, 'type': 'buy', 'oid': 199435133, 'price': 0.0307, 'amount': 0.0, 'trades': [{'type': 'sell', 'price': 0.0307, 'o_id': 199431334, 'amount': 9.04, 'tid': 63934841}, {'type': 'sell', 'price': 0.0307, 'o_id': 199435074, 'amount': 358.367, 'tid': 63934842}]}",True,0.84375
